X,CH1,CH2,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,Volt,-1.200000e-01,2.000000e-04
0,1.72e-03,2.52e+00,1.40e+00,6.46e-01,
1,4.30e-03,2.54e+00,1.40e+00,6.46e-01,
2,1.72e-03,2.52e+00,1.40e+00,6.46e-01,
3,4.30e-03,2.52e+00,1.40e+00,6.46e-01,
4,8.60e-04,2.52e+00,1.40e+00,6.46e-01,
5,4.30e-03,2.54e+00,1.41e+00,6.46e-01,
6,1.72e-03,2.52e+00,1.41e+00,6.46e-01,
7,4.30e-03,2.54e+00,1.40e+00,6.46e-01,
8,8.60e-04,2.52e+00,1.41e+00,6.46e-01,
9,3.44e-03,2.54e+00,1.40e+00,6.46e-01,
10,1.72e-03,2.52e+00,1.41e+00,6.46e-01,
11,4.30e-03,2.54e+00,1.40e+00,6.46e-01,
12,3.44e-03,2.52e+00,1.41e+00,6.46e-01,
13,8.60e-04,2.54e+00,1.40e+00,6.46e-01,
14,1.72e-03,2.52e+00,1.41e+00,6.46e-01,
15,4.30e-03,2.52e+00,1.40e+00,6.46e-01,
16,4.30e-03,2.52e+00,1.41e+00,6.46e-01,
17,8.60e-04,2.54e+00,1.40e+00,6.46e-01,
18,1.72e-03,2.50e+00,1.41e+00,6.46e-01,
19,4.30e-03,2.54e+00,1.40e+00,6.46e-01,
20,3.44e-03,2.52e+00,1.40e+00,6.46e-01,
21,8.60e-04,2.54e+00,1.41e+00,6.46e-01,
22,8.60e-04,2.52e+00,1.41e+00,6.46e-01,
23,4.30e-03,2.50e+00,1.40e+00,4.76e-01,
24,3.44e-03,2.54e+00,1.41e+00,4.74e-01,
25,1.72e-03,2.50e+00,1.40e+00,3.04e-01,
26,8.60e-04,2.48e+00,1.41e+00,3.04e-01,
27,4.30e-03,2.54e+00,1.40e+00,1.66e-01,
28,1.72e-03,2.48e+00,1.41e+00,1.64e-01,
29,4.30e-03,2.54e+00,1.40e+00,1.36e-01,
30,2.58e-03,2.54e+00,1.40e+00,1.36e-01,
31,8.60e-04,2.48e+00,1.41e+00,1.36e-01,
32,1.72e-03,2.54e+00,1.40e+00,1.36e-01,
33,4.30e-03,2.48e+00,1.41e+00,1.36e-01,
34,4.30e-03,2.54e+00,1.40e+00,1.36e-01,
35,8.60e-04,2.48e+00,1.40e+00,1.36e-01,
36,1.72e-03,2.48e+00,1.40e+00,1.36e-01,
37,4.30e-03,2.54e+00,1.40e+00,1.36e-01,
38,4.30e-03,2.54e+00,1.40e+00,1.36e-01,
39,8.60e-04,2.48e+00,1.40e+00,1.36e-01,
40,1.72e-03,2.48e+00,1.40e+00,1.36e-01,
41,3.44e-03,2.54e+00,1.40e+00,1.36e-01,
42,4.30e-03,2.54e+00,1.40e+00,1.36e-01,
43,8.60e-04,2.48e+00,1.39e+00,1.36e-01,
44,2.58e-03,2.48e+00,1.39e+00,1.36e-01,
45,8.60e-04,2.54e+00,1.40e+00,1.36e-01,
46,4.30e-03,2.48e+00,1.40e+00,1.36e-01,
47,8.60e-04,2.54e+00,1.39e+00,1.36e-01,
48,2.58e-03,2.48e+00,1.40e+00,1.36e-01,
49,8.60e-04,2.52e+00,1.39e+00,1.44e-01,
50,1.72e-03,2.48e+00,1.38e+00,1.42e-01,
51,3.44e-03,2.54e+00,1.40e+00,1.76e-01,
52,2.58e-03,2.54e+00,1.39e+00,1.76e-01,
53,8.60e-04,2.48e+00,1.38e+00,2.06e-01,
54,1.72e-03,2.48e+00,1.39e+00,2.02e-01,
55,4.30e-03,2.52e+00,1.38e+00,2.28e-01,
56,3.44e-03,2.48e+00,1.38e+00,2.26e-01,
57,8.60e-04,2.52e+00,1.38e+00,2.42e-01,
58,1.72e-03,2.48e+00,1.38e+00,2.40e-01,
59,3.44e-03,2.52e+00,1.38e+00,2.52e-01,
60,3.44e-03,2.50e+00,1.38e+00,2.50e-01,
61,8.60e-04,2.48e+00,1.37e+00,2.56e-01,
62,8.60e-04,2.50e+00,1.38e+00,2.54e-01,
63,4.30e-03,2.48e+00,1.37e+00,2.60e-01,
64,4.30e-03,2.48e+00,1.37e+00,2.58e-01,
65,8.60e-04,2.50e+00,1.37e+00,2.52e-01,
66,8.60e-04,2.48e+00,1.37e+00,2.54e-01,
67,3.44e-03,2.50e+00,1.36e+00,2.48e-01,
68,4.30e-03,2.50e+00,1.37e+00,2.50e-01,
69,8.60e-04,2.48e+00,1.36e+00,2.40e-01,
70,1.72e-03,2.50e+00,1.36e+00,2.42e-01,
71,4.30e-03,2.48e+00,1.36e+00,2.34e-01,
72,4.30e-03,2.48e+00,1.36e+00,2.34e-01,
73,8.60e-04,2.50e+00,1.35e+00,2.24e-01,
74,8.60e-04,2.48e+00,1.36e+00,2.28e-01,
75,4.30e-03,2.50e+00,1.35e+00,2.18e-01,
76,4.30e-03,2.48e+00,1.35e+00,2.20e-01,
77,8.60e-04,2.50e+00,1.34e+00,2.12e-01,
78,8.60e-04,2.48e+00,1.34e+00,2.14e-01,
79,4.30e-03,2.50e+00,1.34e+00,2.06e-01,
80,1.72e-03,2.50e+00,1.34e+00,2.08e-01,
81,4.30e-03,2.48e+00,1.33e+00,2.02e-01,
82,8.60e-04,2.50e+00,1.34e+00,2.04e-01,
83,3.44e-03,2.48e+00,1.33e+00,1.98e-01,
84,1.72e-03,2.50e+00,1.34e+00,2.02e-01,
85,4.30e-03,2.46e+00,1.32e+00,1.96e-01,
86,8.60e-04,2.50e+00,1.33e+00,1.94e-01,
87,2.58e-03,2.46e+00,1.32e+00,2.00e-01,
88,4.30e-03,2.50e+00,1.32e+00,1.94e-01,
89,1.72e-03,2.46e+00,1.31e+00,2.00e-01,
90,3.44e-03,2.50e+00,1.32e+00,1.94e-01,
91,8.60e-04,2.48e+00,1.31e+00,2.00e-01,
92,1.72e-03,2.50e+00,1.32e+00,2.00e-01,
93,4.30e-03,2.46e+00,1.30e+00,1.94e-01,
94,8.60e-04,2.50e+00,1.31e+00,1.94e-01,
95,4.30e-03,2.46e+00,1.30e+00,2.00e-01,
96,1.72e-03,2.50e+00,1.30e+00,1.98e-01,
97,4.30e-03,2.46e+00,1.29e+00,2.02e-01,
98,2.58e-03,2.50e+00,1.30e+00,1.98e-01,
99,8.60e-04,2.46e+00,1.29e+00,2.04e-01,
100,4.30e-03,2.50e+00,1.29e+00,2.04e-01,
101,8.60e-04,2.46e+00,1.28e+00,2.00e-01,
102,8.60e-04,2.46e+00,1.29e+00,2.02e-01,
103,3.44e-03,2.50e+00,1.27e+00,2.06e-01,
104,4.30e-03,2.50e+00,1.28e+00,2.02e-01,
105,1.72e-03,2.46e+00,1.27e+00,2.06e-01,
106,8.60e-04,2.46e+00,1.28e+00,2.04e-01,
107,3.44e-03,2.50e+00,1.26e+00,2.08e-01,
108,1.72e-03,2.46e+00,1.27e+00,2.08e-01,
109,4.30e-03,2.50e+00,1.26e+00,2.04e-01,
110,8.60e-04,2.50e+00,1.26e+00,2.04e-01,
111,3.44e-03,2.46e+00,1.25e+00,2.08e-01,
112,1.72e-03,2.46e+00,1.26e+00,2.08e-01,
113,4.30e-03,2.50e+00,1.25e+00,2.04e-01,
114,8.60e-04,2.46e+00,1.25e+00,2.08e-01,
115,3.44e-03,2.50e+00,1.24e+00,2.04e-01,
